,title,release_date,current_price
0,HELLDIVERS™ 2,"8 Feb, 2024","169,00 zł"
1,ELDEN RING,"25 Feb, 2022","249,00 zł"
2,ELDEN RING Shadow of the Erdtree,"20 Jun, 2024","169,00 zł"
3,Last Epoch,"21 Feb, 2024","159,99 zł"
4,Counter-Strike 2,"21 Aug, 2012",Free
5,Nightingale,"20 Feb, 2024","125,09 zł"
6,Steam Deck,,"1 699,00 zł"
7,ELDEN RING Shadow of the Erdtree Premium Bundle,"20 Jun, 2024","199,00 zł"
8,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free
9,Balatro,"20 Feb, 2024","58,49 zł"
10,Apex Legends™,"5 Nov, 2020",Free
11,Myth of Empires,"18 Nov, 2021","166,49 zł"
12,Palworld,"19 Jan, 2024","138,99 zł"
13,Deep Rock Galactic: Survivor,"14 Feb, 2024","45,99 zł"
14,Terminator: Dark Fate - Defiance,"21 Feb, 2024","166,49 zł"
15,Enshrouded,"24 Jan, 2024","109,99 zł"
16,Baldur's Gate 3,"3 Aug, 2023","249,00 zł"
17,Granblue Fantasy: Relink,"1 Feb, 2024","259,00 zł"
18,Red Dead Redemption 2,"5 Dec, 2019","82,47 zł"
19,Le Mans Ultimate,"20 Feb, 2024","152,99 zł"
20,NARAKA: BLADEPOINT,"12 Aug, 2021",Free
21,Batman™: Arkham Knight,"23 Jun, 2015","14,39 zł"
22,Call of Duty®,"28 Oct, 2022","14,39 zł"
23,Dota 2,"9 Jul, 2013",Free
24,DOOM Eternal,"20 Mar, 2020","33,80 zł"
25,Warframe,"25 Mar, 2013",Free
26,Pacific Drive,"22 Feb, 2024","98,10 zł"
27,Grand Theft Auto V,"14 Apr, 2015","64,71 zł"
28,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","31,96 zł"
29,Lethal Company,"23 Oct, 2023","45,99 zł"
30,Penny’s Big Breakaway,"21 Feb, 2024","134,00 zł"
31,War Thunder,"15 Aug, 2013",Free
32,TEKKEN 8,"26 Jan, 2024","289,00 zł"
33,Hearts of Iron IV,"6 Jun, 2016","55,49 zł"
34,MapleStory,"9 Aug, 2012",Free
35,Bandle Tale: A League of Legends Story,"21 Feb, 2024","109,99 zł"
36,Microsoft Flight Simulator 40th Anniversary Edition,"18 Aug, 2020","155,40 zł"
37,DARK SOULS™ III,"11 Apr, 2016","99,99 zł"
38,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free
39,EA SPORTS FC™ 24,"29 Sep, 2023","319,90 zł"
40,Supermarket Simulator,"20 Feb, 2024","47,99 zł"
41,Dead by Daylight,"14 Jun, 2016","71,99 zł"
42,Brawlhalla,"17 Oct, 2017",Free
43,Lost Ark,"11 Feb, 2022",Free
44,Persona 3 Reload,"2 Feb, 2024","299,00 zł"
